zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
10921,41.3292,-74.3651,Florida,NY,New York,True,,4231.0,197.9,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10922,41.32794,-73.99604,Fort Montgomery,NY,New York,True,,1403.0,261.5,36071,Orange,"{""36071"": 99.7, ""36087"": 0.3}",Orange|Rockland,36071|36087,False,False,America/New_York
10923,41.20265,-74.00031,Garnerville,NY,New York,True,,9069.0,1744.2,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10924,41.3788,-74.3512,Goshen,NY,New York,True,,13720.0,132.2,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10925,41.20076,-74.29535,Greenwood Lake,NY,New York,True,,4313.0,181.6,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10926,41.25856,-74.1307,Harriman,NY,New York,True,,3416.0,75.9,36071,Orange,"{""36071"": 99.08, ""36087"": 0.92}",Orange|Rockland,36071|36087,False,False,America/New_York
10927,41.19263,-73.96735,Haverstraw,NY,New York,True,,12325.0,2399.8,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10928,41.3457,-74.00265,Highland Falls,NY,New York,True,,5071.0,234.2,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10930,41.3667,-74.11035,Highland Mills,NY,New York,True,,9569.0,230.4,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10931,41.12769,-74.17012,Hillburn,NY,New York,True,,1319.0,205.5,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10932,41.482,-74.46352,Howells,NY,New York,True,,13.0,32.4,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10933,41.36527,-74.51106,Johnson,NY,New York,True,,117.0,38.0,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10940,41.45149,-74.46997,Middletown,NY,New York,True,,53611.0,327.8,36071,Orange,"{""36071"": 96.02, ""36105"": 3.98}",Orange|Sullivan,36071|36105,False,False,America/New_York
10941,41.48923,-74.34556,Middletown,NY,New York,True,,14422.0,173.8,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10950,41.31919,-74.19825,Monroe,NY,New York,True,,68136.0,714.9,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10952,41.11385,-74.07975,Monsey,NY,New York,True,,48019.0,2072.5,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10953,41.40581,-74.07783,Mountainville,NY,New York,True,,22.0,95.8,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10954,41.09969,-74.01269,Nanuet,NY,New York,True,,26495.0,1484.8,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10956,41.15562,-73.99314,New City,NY,New York,True,,31898.0,798.7,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10958,41.3764,-74.42881,New Hampton,NY,New York,True,,3054.0,55.5,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10960,41.08892,-73.92642,Nyack,NY,New York,True,,15251.0,1247.9,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10962,41.04857,-73.96057,Orangeburg,NY,New York,True,,4767.0,353.2,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10963,41.4669,-74.54121,Otisville,NY,New York,True,,3842.0,112.4,36071,Orange,"{""36071"": 95.05, ""36105"": 4.95}",Orange|Sullivan,36071|36105,False,False,America/New_York
10964,41.01642,-73.91431,Palisades,NY,New York,True,,1333.0,211.5,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10965,41.06176,-74.01286,Pearl River,NY,New York,True,,15206.0,1121.9,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10968,41.03976,-73.91804,Piermont,NY,New York,True,,2456.0,1524.3,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10969,41.292,-74.48879,Pine Island,NY,New York,True,,1150.0,40.6,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10970,41.1852,-74.06568,Pomona,NY,New York,True,,11497.0,395.8,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10973,41.38442,-74.47566,Slate Hill,NY,New York,True,,2358.0,110.2,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10974,41.15826,-74.18993,Sloatsburg,NY,New York,True,,3382.0,176.2,36087,Rockland,"{""36087"": 99.4, ""36071"": 0.6}",Rockland|Orange,36087|36071,False,False,America/New_York
10975,41.25951,-74.17042,Southfields,NY,New York,True,,246.0,18.9,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10976,41.02871,-73.92594,Sparkill,NY,New York,True,,2002.0,677.6,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10977,41.11749,-74.04825,Spring Valley,NY,New York,True,,71571.0,2454.2,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10979,41.18237,-74.31877,Sterling Forest,NY,New York,True,,222.0,2570.7,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10980,41.23157,-74.05709,Stony Point,NY,New York,True,,13414.0,189.0,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10983,41.02747,-73.94826,Tappan,NY,New York,True,,5934.0,1100.3,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10984,41.20928,-74.02008,Thiells,NY,New York,True,,2805.0,576.1,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10985,41.57697,-74.35782,Thompson Ridge,NY,New York,True,,17.0,10.4,36071,Orange,"{""36071"": 99.39, ""36105"": 0.61}",Orange|Sullivan,36071|36105,False,False,America/New_York
10986,41.27917,-73.99445,Tomkins Cove,NY,New York,True,,1806.0,70.5,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10987,41.20737,-74.22284,Tuxedo Park,NY,New York,True,,4411.0,51.1,36071,Orange,"{""36071"": 99.75, ""36087"": 0.25}",Orange|Rockland,36071|36087,False,False,America/New_York
10988,41.30133,-74.56218,Unionville,NY,New York,True,,695.0,826.0,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10989,41.12479,-73.93632,Valley Cottage,NY,New York,True,,9187.0,733.5,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10990,41.2651,-74.3663,Warwick,NY,New York,True,,20368.0,128.0,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10992,41.42648,-74.16567,Washingtonville,NY,New York,True,,9843.0,336.2,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10993,41.21011,-73.97565,West Haverstraw,NY,New York,True,,4888.0,1610.3,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10994,41.09702,-73.97322,West Nyack,NY,New York,True,,6370.0,397.4,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10996,41.38996,-73.97257,West Point,NY,New York,True,,6349.0,768.5,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10998,41.33118,-74.53989,Westtown,NY,New York,True,,3889.0,69.5,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
11001,40.72356,-73.70451,Floral Park,NY,New York,True,,25493.0,4463.3,36059,Nassau,"{""36059"": 88.41, ""36081"": 11.59}",Nassau|Queens,36059|36081,False,False,America/New_York
11003,40.70143,-73.7078,Elmont,NY,New York,True,,45174.0,4227.5,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
11004,40.74621,-73.71147,Glen Oaks,NY,New York,True,,13615.0,5527.2,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
11005,40.75661,-73.71424,Floral Park,NY,New York,True,,2174.0,4575.4,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
11010,40.70066,-73.67514,Franklin Square,NY,New York,True,,25604.0,4110.3,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
11020,40.77098,-73.71293,Great Neck,NY,New York,True,,5676.0,1135.4,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
11021,40.78644,-73.7289,Great Neck,NY,New York,True,,19783.0,3210.8,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
11023,40.7994,-73.73282,Great Neck,NY,New York,True,,9630.0,2226.7,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
11024,40.81642,-73.74205,Great Neck,NY,New York,True,,9155.0,1009.6,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
11030,40.79293,-73.68868,Manhasset,NY,New York,True,,18051.0,1060.9,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
11040,40.74572,-73.67979,New Hyde Park,NY,New York,True,,41988.0,3371.0,36059,Nassau,"{""36059"": 96.61, ""36081"": 3.39}",Nassau|Queens,36059|36081,False,False,America/New_York
11042,40.75854,-73.6975,New Hyde Park,NY,New York,True,,141.0,90.9,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
11050,40.83815,-73.69113,Port Washington,NY,New York,True,,32794.0,1249.5,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
11096,40.62143,-73.75292,Inwood,NY,New York,True,,10428.0,3261.5,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
11101,40.74679,-73.93916,Long Island City,NY,New York,True,,42219.0,6300.7,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
11102,40.77161,-73.92619,Astoria,NY,New York,True,,28503.0,15700.3,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
11103,40.76261,-73.91334,Astoria,NY,New York,True,,35163.0,19615.8,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
11104,40.74484,-73.92049,Sunnyside,NY,New York,True,,26132.0,23076.7,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
11105,40.779,-73.90652,Astoria,NY,New York,True,,37936.0,8965.6,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
11106,40.76191,-73.93169,Astoria,NY,New York,True,,40930.0,18444.6,36081,Queens,"{""36081"": 99.82, ""36061"": 0.18}",Queens|New York,36081|36061,False,False,America/New_York
11109,40.7463,-73.95699,Long Island City,NY,New York,True,,7948.0,66465.4,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
11201,40.69477,-73.99031,Brooklyn,NY,New York,True,,70674.0,20154.2,36047,Kings,"{""36047"": 99.21, ""36061"": 0.79}",Kings|New York,36047|36061,False,False,America/New_York
11203,40.64958,-73.93431,Brooklyn,NY,New York,True,,74817.0,13505.0,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11204,40.61883,-73.98496,Brooklyn,NY,New York,True,,79800.0,19323.1,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11205,40.69654,-73.96807,Brooklyn,NY,New York,True,,51676.0,17033.6,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11206,40.7019,-73.94254,Brooklyn,NY,New York,True,,93020.0,25635.6,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11207,40.67016,-73.89383,Brooklyn,NY,New York,True,,93198.0,13229.6,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11208,40.67481,-73.87243,Brooklyn,NY,New York,True,,105428.0,15209.1,36047,Kings,"{""36047"": 99.66, ""36081"": 0.34}",Kings|Queens,36047|36081,False,False,America/New_York
11209,40.62175,-74.03013,Brooklyn,NY,New York,True,,71004.0,12972.4,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11210,40.62801,-73.94631,Brooklyn,NY,New York,True,,57915.0,13562.2,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11211,40.71428,-73.94602,Brooklyn,NY,New York,True,,65314.0,17331.3,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11212,40.6629,-73.91308,Brooklyn,NY,New York,True,,89020.0,22241.1,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11213,40.67117,-73.93632,Brooklyn,NY,New York,True,,68846.0,24661.1,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11214,40.59928,-73.99644,Brooklyn,NY,New York,True,,89397.0,17051.3,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11215,40.66255,-73.98687,Brooklyn,NY,New York,True,,70441.0,12426.9,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11216,40.68085,-73.94929,Brooklyn,NY,New York,True,,60685.0,24403.6,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11217,40.68242,-73.97943,Brooklyn,NY,New York,True,,43490.0,22785.2,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11218,40.64315,-73.97645,Brooklyn,NY,New York,True,,72042.0,20423.5,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11219,40.63267,-73.99672,Brooklyn,NY,New York,True,,94196.0,24369.4,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11220,40.64142,-74.01741,Brooklyn,NY,New York,True,,90652.0,20255.9,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11221,40.6914,-73.92764,Brooklyn,NY,New York,True,,91588.0,25607.8,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11222,40.72862,-73.94764,Brooklyn,NY,New York,True,,42853.0,10868.3,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11223,40.59711,-73.97344,Brooklyn,NY,New York,True,,78093.0,14566.4,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11224,40.57652,-73.9891,Brooklyn,NY,New York,True,,50822.0,12650.8,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11225,40.6631,-73.95392,Brooklyn,NY,New York,True,,58158.0,25667.5,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11226,40.64636,-73.95666,Brooklyn,NY,New York,True,,95144.0,28201.1,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11228,40.61678,-74.01337,Brooklyn,NY,New York,True,,42241.0,10893.1,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11229,40.60047,-73.94453,Brooklyn,NY,New York,True,,78377.0,15074.7,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11230,40.6221,-73.96525,Brooklyn,NY,New York,True,,86978.0,18222.4,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11231,40.67603,-74.00644,Brooklyn,NY,New York,True,,38276.0,10371.3,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11232,40.65692,-74.00727,Brooklyn,NY,New York,True,,27816.0,8651.1,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11233,40.67827,-73.91994,Brooklyn,NY,New York,True,,81822.0,23419.6,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11234,40.6072,-73.91107,Brooklyn,NY,New York,True,,83187.0,4349.7,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11235,40.58411,-73.94331,Brooklyn,NY,New York,True,,78558.0,12344.3,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11236,40.63951,-73.90098,Brooklyn,NY,New York,True,,88051.0,9538.2,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11237,40.70427,-73.92108,Brooklyn,NY,New York,True,,45334.0,17566.7,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11238,40.67105,-73.96636,Brooklyn,NY,New York,True,,58345.0,12183.0,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11239,40.64733,-73.87136,Brooklyn,NY,New York,True,,16410.0,3689.2,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11249,40.71121,-73.96318,Brooklyn,NY,New York,True,,47728.0,25783.8,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
11354,40.7686,-73.82743,Flushing,NY,New York,True,,53028.0,9515.6,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
11355,40.75143,-73.82125,Flushing,NY,New York,True,,80801.0,18173.7,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
11356,40.78492,-73.84149,College Point,NY,New York,True,,25824.0,6304.6,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
11357,40.78636,-73.81094,Whitestone,NY,New York,True,,43346.0,5904.3,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
11358,40.76038,-73.79648,Flushing,NY,New York,True,,37665.0,7432.3,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
11360,40.7805,-73.78159,Bayside,NY,New York,True,,19469.0,5463.9,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
11361,40.76393,-73.77294,Bayside,NY,New York,True,,30127.0,6788.4,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
11362,40.75899,-73.73583,Little Neck,NY,New York,True,,18492.0,3437.8,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
11363,40.77251,-73.74708,Little Neck,NY,New York,True,,7223.0,3225.7,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
11364,40.74625,-73.75598,Oakland Gardens,NY,New York,True,,35276.0,5428.5,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
11365,40.73983,-73.79499,Fresh Meadows,NY,New York,True,,42322.0,6572.4,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
11366,40.73112,-73.7804,Fresh Meadows,NY,New York,True,,13463.0,3411.5,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
11367,40.73044,-73.82274,Flushing,NY,New York,True,,40923.0,8262.9,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
